brand_name,date_posted,asin,link,question,type,status
Metabolic Maintenance,1/13/2023,B005TT94X6,https://www.amazon.com/ask/questions/Tx1SERFQWBRJ226,where is it sourced from?,Source of ingredients,Unanswered
Quicksilver Scientific,1/13/2023,B083BDSYGM,https://www.amazon.com/ask/questions/TxCWMT33S2JCTT,Is this uthever brand nmn?,Manufacturer info,Unanswered
SLIP,1/12/2023,B017GI7I94,https://www.amazon.com/ask/questions/Tx2BE1VT8K7FMUQ,Is this hypoallergenic?,Allergens,Unanswered
Designs for Health,1/12/2023,B002MAT56G,https://www.amazon.com/ask/questions/TxVWHWRHIEF918,"What is the source of the ""stearates"" in this vitamin? Is it from palm?",Source of ingredients,Unanswered
HobaCare,1/12/2023,B01MQDMK62,https://www.amazon.com/ask/questions/Tx2856G4DJNEARS,What is the difference (if any) between the regular organic and the baby organic? Just the packaging?,Packaging,Unanswered
Quicksilver Scientific,1/11/2023,B07FXWMHZ4,https://www.amazon.com/ask/questions/Tx163SN61Q9FN4Q,Does this help you sleep? I read somewhere if you get the toxins out of your body thst it would help you,Product benefits/uses,Unanswered
Yellowbird Foods,1/11/2023,B07L8LPQDP,https://www.amazon.com/ask/questions/Tx32532OH7KZ0UD,Is this Serrano sauce Kosher?,Product certification,Unanswered
Youth To The People,1/11/2023,B09D8946SQ,https://www.amazon.com/ask/questions/TxU0X1D4M98NT2,Does this contain nickel?,Product specifications,Unanswered
Designs for Health,1/11/2023,B00GZRJGAC,https://www.amazon.com/ask/questions/Tx1MO4ICAQXSFAG,Does this product contain caffeine?,Clarification on one or more ingredients,Unanswered
Body Art Alliance,1/11/2023,B07S4C8X5Q,https://www.amazon.com/ask/questions/TxT8WYD7SS9RMY,Can this be used in a regular tattoo gun?,Product benefits/uses,Unanswered
Designs for Health,1/11/2023,B08NL9P8G6,https://www.amazon.com/ask/questions/Tx2794DXK6QHE7N,What form is the vitamin k2 in this supplement? mk-4? mk-7?,Product formulation,Unanswered
Biocidin,1/11/2023,B07FTWRQ38,https://www.amazon.com/ask/questions/Tx20R046HBR9FRT,Is proprietary probiotic blend reduced from 210mg to 120mg?,Size,Unanswered
Biocidin,1/10/2023,B011BW7Y04,https://www.amazon.com/ask/questions/Tx1RAPKV7LFW9P,To d manufacturer ethanol is a neuro toxin cant u replace this ingredient?,Clarification on one or more ingredients,Unanswered
Versed,1/10/2023,B07TJMG9HL,https://www.amazon.com/ask/questions/Tx1NMT99RCML285,Is this better than Aztec clay?,Product benefits/uses,Unanswered
Biocidin,1/10/2023,B0058ABKN8,https://www.amazon.com/ask/questions/Tx2M0LCWQ8Z2QEI,What is the shelf life of an unopened bottle?,Expiration,Unanswered
Le Mieux,1/10/2023,B00F0UQK5Y,https://www.amazon.com/ask/questions/Tx29801GCROPJI4,What is the ph of the vitamin serum?,Product specifications,Unanswered
Yellowbird Foods,1/10/2023,B01EXAAH9Q,https://www.amazon.com/ask/questions/Tx2JJ8R8R0ZOOG3,This doesn't do it for me unfortunately does anyone know a hot sauce that's super super hot with a lot of kick??,Compatibility with another product,Unanswered
Klaire Labs,1/9/2023,B001PYVIJW,https://www.amazon.com/ask/questions/Tx1YU3ZB3MQRGZ0,What's the difference between this and sibb zymes?,Clarification on one or more ingredients,Unanswered
Designs for Health,1/9/2023,B00NVS2J48,https://www.amazon.com/ask/questions/Tx3Q8FBGCHXSTK3,"Can't have lemon, why lemon flavoring?",Taste or flavor,Unanswered
Powerstep,1/9/2023,B00GWU885Q,https://www.amazon.com/ask/questions/TxIL7C2END1TPS,"Which powerstep replaced the old red,white and blue all gel powersteps. they changed color on me?",Product color,Unanswered
Microbiome Labs,1/9/2023,B097WJWD4T,https://www.amazon.com/ask/questions/Tx2J335Y7BZN2RI,Are there any fodmap's not covered by fodmate?,Product authenticity,Unanswered
Designs for Health,1/9/2023,B01LYGPZ36,https://www.amazon.com/ask/questions/Tx2SG1VP3PTC2TW,Please explain the Prop 65 warning?,Product certification,Unanswered
Scrub Daddy,1/8/2023,B08B8TVQPZ,https://www.amazon.com/ask/questions/TxAQ8MCRWT5AJR,If I bought two would they fit good in the cart? Im worried that just the three bags won't be able to fit all my groceries of a family of 4,Size,Unanswered
Klaire Labs,1/8/2023,B00GZRRT0Q,https://www.amazon.com/ask/questions/Tx3IM6TZ511K98M,How much ionic copper does it have per serving?,Product specifications,Unanswered
NeuroScience,1/8/2023,B09J1P7H8Y,https://www.amazon.com/ask/questions/Tx2DC0TGWVMXQOU,Does this supplement contain any dairy or eggs ingredients?,Dairy-free,Unanswered
Yellowbird Foods,1/7/2023,B0858JVCK2,https://www.amazon.com/ask/questions/Tx2Q6QUYDYEVYHH,"why dont you provide a habanero, jalapeno, serrano pack? i dont like the sriracha",Packaging,Unanswered
Malibu C,1/7/2023,B01N23J5C1,https://www.amazon.com/ask/questions/Tx27JDIUWLZWOTY,will it dry out my hair?,Side effects,Unanswered
Designs for Health,1/7/2023,B000FGZDWE,https://www.amazon.com/ask/questions/TxFB8A4L34JEMP,What is capsule size?,size,Unanswered
Powerstep,1/7/2023,B09JBCT83G,https://www.amazon.com/ask/questions/Tx2W0VAIODCA1AP,Does this slipper have a metatarsal padding?,Product benefits/uses,Unanswered
Microbiome Labs,1/7/2023,B07TJ4TH8Q,https://www.amazon.com/ask/questions/Tx1EZ83SCQG5IQ,Does this contain acidophilus (I need to know because I cannot tolerate acidophilus)?,Clarification on one or more ingredients,Unanswered
Xymogen,1/7/2023,B00607YUVW,https://www.amazon.com/ask/questions/Tx14Y5R5GGFPDDU,how many teaspoons are there in one scoop of l-glutamine?,Product specifications,Unanswered
Body Art Alliance,1/6/2023,B09FC3HVCC,https://www.amazon.com/ask/questions/Tx62C7NTSW54WV,What oz is each bottle?,Size,Unanswered
Designs for Health,1/5/2023,B0041RBW1E,https://www.amazon.com/ask/questions/Tx32665X572BOFF,What is the vegetable glycerin made from?,Country of manufacture,Unanswered
Versed,1/5/2023,B09NMP45DS,https://www.amazon.com/ask/questions/TxAFZY6JZKUILO,Does this product contain beeswax?,Clarification on one or more ingredients,Unanswered
Body Art Alliance,1/4/2023,B0BC31W4CB,https://www.amazon.com/ask/questions/Tx1DCWIX6971ZNB,What comes in the package ?,Packaging,Unanswered
Scrub Daddy,1/4/2023,B00PHH3HVK,https://www.amazon.com/ask/questions/Tx4US2RDV3A1EK,How do you clean/disinfect then if you don't have a dishwasher?,Usage instructions,Unanswered
Body Art Alliance,1/4/2023,B07ST3QR5N,https://www.amazon.com/ask/questions/Tx1WS92DV5FIZLV?,Please let me know the manufacturing date and expiration date.,Expiration,Unanswered
Designs for Health,1/3/2023,B08TKFW2LC,https://www.amazon.com/ask/questions/Tx3VKXCJ6J9DFGZ,Where is this made? is a coa available?,Manufacturer info,Unanswered
Designs for Health,1/3/2023,B07CLJZ92F,https://www.amazon.com/ask/questions/Tx3CFMA38N8KSQ2,is the pepsin derived from porcine?,Clarification on one or more ingredients,Unanswered
Designs for Health,1/3/2023,B003CF07LM,https://www.amazon.com/ask/questions/Tx2N9RGGS0AT32P,Is this a standardized preparation? What is the lovastatin content mg?,Product specifications,Unanswered
Youth To The People,1/3/2023,B09VRB3P4X,https://www.amazon.com/ask/questions/TxIBGPEV8XATWV,Can this be used underneath yttp peptide cream?,Usage instructions,Unanswered
Metabolic Maintenance,1/2/2023,B004FRXQ3M,https://www.amazon.com/ask/questions/Tx12VA4A0J5IOA9,Does this brand work better than other brands of L-theanine to warrant the very high price?,Price,Unanswered
Klaire Labs,1/2/2023,B07JK27D6M,https://www.amazon.com/ask/questions/Tx2UBYMPOGGRBXM,can this be used for making bread?,Product benefits/uses,Unanswered
Lumene,1/2/2023,B07VZTGNJ4,https://www.amazon.com/ask/questions/TxS8ZK8G7VJEMO,How does this compare in coverage to their CC cream?,Product benefits/uses,Unanswered
Designs for Health,1/2/2023,B09TWYC34B,https://www.amazon.com/ask/questions/Tx1KKU2WOEQQLYY,What is malto-dextrin doing in a toothpaste?,Clarification on one or more ingredients,Unanswered
Biocidin,1/2/2023,B009KT9TEU,https://www.amazon.com/ask/questions/TxHV242KYLWVP7,fulvic acid is not listed in the ingredients but its in the description on amazon?,Clarification on one or more ingredients,Unanswered
HUM,1/1/2023,B01D3ET8KC,https://www.amazon.com/ask/questions/Tx3BSYY3T55Z0PI,Is this powder considered to be low fodmap? i noticed the ingredients say it contains wheat,Clarification on one or more ingredients,Unanswered
Scrub Daddy,1/1/2023,B093K26RMJ,https://www.amazon.com/ask/questions/TxWO77SS16O1DD,Are there smaller scrub daddy / mommy available?,Size,Unanswered
Microbiome Labs,1/1/2023,B09Z15C82F,https://www.amazon.com/ask/questions/Tx3FES87OJCD6BA,Is this totally vegetarian including the lactobacillus?,Clarification on one or more ingredients,Unanswered
Designs for Health,1/1/2023,B002MAT56G,https://www.amazon.com/ask/questions/Tx2B0D8UV0SIKE0,Why is there no B8?,Product formulation,Unanswered
Designs for Health,12/31/2022,B00CZAYE4G,https://www.amazon.com/ask/questions/TxIZ04SWSY6FA2,Why is this not FSA eligible?,Product authenticity,Unanswered
Youth To The People,12/31/2022,B09VRB3P4X,https://www.amazon.com/ask/questions/TxG1KR3WFE11DG,Does it remove eye bags?,Product benefits/uses,Unanswered
Versed,12/30/2022,B09R2BD3YR,https://www.amazon.com/ask/questions/Tx18YFEXITZBJXX,Can the darker shade be used on lighter skin tones? (like the drunk elephant bronzing drops?),Product benefits/uses,Unanswered
No7,12/30/2022,B0B98NLD21,https://www.amazon.com/ask/questions/TxYWYBRK0Y8GAW,Does it help for thinning skin ?,Product benefits/uses,Unanswered
Designs for Health,12/30/2022,B003ZVNKKI,https://www.amazon.com/ask/questions/Tx398ZWAU49BR2W,How can amazon sell dhea without requiring a prescription? it is a controlled substance and a class 1 drug.,FDA-approved,Unanswered
Powerstep,12/30/2022,B001UG5GAC,https://www.amazon.com/ask/questions/Tx16TZBT0YXDMNO,I wear a size 7 shoe. Shoe I get the 6.6-7 or the 7.5-8 insole?,Size,Unanswered
Designs for Health,12/30/2022,B00290I4NO,https://www.amazon.com/ask/questions/Tx2YOCIX7HBXTCV,Is the glucosamine made from shellfish?,Clarification on one or more ingredients,Unanswered
Designs for Health,12/29/2022,B07D4NWB5D,https://www.amazon.com/ask/questions/Tx8LGM8O7VHASS,Magnesium oxide is very poorly absorbed (4%). Why is it even in this formula?,Product formulation,Unanswered
Scrub Daddy,12/29/2022,B00PHH3HVK,https://www.amazon.com/ask/questions/Tx2472S4GA1VD0J,Do these soften up a bit or become more bendable?,Product benefits/uses,Unanswered
SLIP,12/29/2022,B01JZX0Y2Q,https://www.amazon.com/ask/questions/TxYHV9O0BX9KU6,What is the size/length of the band? Is it adjustable?,Size,Unanswered
Klaire Labs,12/29/2022,B001PYXMV4,https://www.amazon.com/ask/questions/TxTII86RAY32YY,Is this HsA eligible?,Product authenticity,Unanswered
Soap & Glory,12/28/2022,B006L68AFY,https://www.amazon.com/ask/questions/Tx13PR1JTK2JYSF,Will this mascara help hold curl for stick straight lashes?,Product benefits/uses,Unanswered
Designs for Health,12/28/2022,B0B3B6WX8B,https://www.amazon.com/ask/questions/Tx3G2J92NJ7NT5X,What is the shelf life after opening?,Expiration,Unanswered
Designs for Health,12/28/2022,B000FH11M4,https://www.amazon.com/ask/questions/Tx1EY3SBMWR7HHE,Is this product peanut and tree nut free?,Clarification on one or more ingredients,Unanswered
Quicksilver Scientific,12/27/2022,B01LYWXH08,https://www.amazon.com/ask/questions/TxJDBU2AAMPOVZ,El envase es de vidrio o de plástico?,Packaging,Unanswered
Algenist,12/27/2022,B08QSMXRBF,https://www.amazon.com/ask/questions/TxPKZEMA4EVCWA,Always been told the collagen molecule is too large to penetrate skin so that it is not really increasing the collagen or elastin--Please Detail Resp?,Product benefits/uses,Unanswered
No7,12/27/2022,B079DX6L83,https://www.amazon.com/ask/questions/Tx2TVDAAK3O7ZRB,La crema facial de dia spf 30 triple action ... Tenemos que enjuagarla luego de aplicarla?,Usage instructions,Unanswered
Le Mieux,12/26/2022,B071917Q1F,https://www.amazon.com/ask/questions/Tx1WD3KLPPWFM4B,Is it Vegan!?,Vegan,Unanswered
Lanolips,12/25/2022,B07H4TT8M5,https://www.amazon.com/ask/questions/Tx9M79Z8L0SA47,Is this USP grade?,Product authenticity,Unanswered
Xymogen,12/25/2022,B00GI22LDI,https://www.amazon.com/ask/questions/Tx1RNSGBGUS1QH1,Is this r or s lipoic acid or the combination ?,Clarification on one or more ingredients,Unanswered
Klaire Labs,12/23/2022,B001WUAGHO,https://www.amazon.com/ask/questions/Tx1KVWAMA1S1KP3,"seller, what is the percentage of selenite and selenomethionine?",Clarification on one or more ingredients,Unanswered
Designs for Health,12/22/2022,B000FH11JC,https://www.amazon.com/ask/questions/TxAJ7FR38SLVDM,Does this product make your drink Fizzy at all?,Side effects,Unanswered
Designs for Health,12/22/2022,B0041ECQBW,https://www.amazon.com/ask/questions/Tx2EUKTD7SPFHT7,Is this product actually sold by designs for health? how can i tell if it’s a fake product?,Product authenticity,Unanswered
Biocidin,12/21/2022,B09J6Z4WPF,https://www.amazon.com/ask/questions/Tx1MSAQH95PT40A,How do you use these two? In tandem or separately?,Usage instructions,Unanswered
Designs for Health,12/21/2022,B0050DZF2U,https://www.amazon.com/ask/questions/Tx2VBS34VABR2Y7,"Why is this version missing nac, serine,zinc, choline di hydrogen citrate and b2?",Clarification on one or more ingredients,Unanswered
No7,12/21/2022,B07CKJRJXB,https://www.amazon.com/ask/questions/Tx384BD2DJN91VQ,What's the difference between the serum and the cream?,Product specifications,Unanswered
Scrub Daddy,12/21/2022,B093K26RMJ,https://www.amazon.com/ask/questions/Tx27YH6K48WY1AZ,But why is he so sad?,Packaging,Unanswered
Lanolips,12/20/2022,B01HOU75MO,https://www.amazon.com/ask/questions/Tx3L1XWH265T7QP,"I'm a boy and I was wondering, does this lip balm tint your lips, and does it have glitter in it? I want a banana lip balm but not toooo feminine!",Product specifications,Unanswered
Designs for Health,12/19/2022,B000FGXLQY,https://www.amazon.com/ask/questions/Tx2KECZ4OLXEQFF?,From where are the green tea leaves actually sourced?,Source of ingredients,Unanswered
Designs for Health,12/19/2022,B0011002BA,https://www.amazon.com/ask/questions/Tx4OPHQFRV16EO,"Does this contain any corn-derived ingredients? I see no corn, but I need specifically corn derived.",Source of ingredients,Unanswered
Designs for Health,12/19/2022,B00290CG56,https://www.amazon.com/ask/questions/Tx18GNWD9CZW0EW,"Does this contain any corn-derived ingredients? I see no corn, but I need specifically corn derived.",Source of ingredients,Unanswered
Designs for Health,12/19/2022,B0013JIAZE,https://www.amazon.com/ask/questions/Tx3VJIPUHF34QTO,Does this product interfere with RX meds?,Side effects,Unanswered
Body Art Alliance,12/19/2022,B09FC561DK,https://www.amazon.com/ask/questions/Tx2MZBPNOIVK0C9,What's the difference between olive branch and olive green?,Clarification on one or more ingredients,Unanswered
Designs for Health,12/18/2022,B003CF7TOA,https://www.amazon.com/ask/questions/Tx7WLJG6X2U0CU,Canada is not allowing the new formulation across border. Why does it still say Ships to Canada?,Shipping/delivery,Unanswered
Biocidin,12/18/2022,B07P5W1DMY,https://www.amazon.com/ask/questions/Tx3CBZX2EC9UNG1,Is this non-gmo?,Non-GMO,Unanswered
No7,12/18/2022,B0B9979T1D,https://www.amazon.com/ask/questions/Tx1OKACK3QKHDST,Do you rinse this after using or is it like a toner?,Usage instructions,Unanswered
Designs for Health,12/18/2022,B00NJ5FC24,https://www.amazon.com/ask/questions/Tx2SVIB9X97SZY8,Do these have an enteric coating?,Product specifications,Unanswered
Powerstep,12/18/2022,B01MTUNY3K,https://www.amazon.com/ask/questions/Tx3CERQCW6KBFTQ,How long do these generally last?,Product specifications,Unanswered
Powerstep,12/17/2022,B08C21Q8V2,https://www.amazon.com/ask/questions/TxH107C5RGG90,Are these vegan?,Vegan,Unanswered
Quicksilver Scientific,12/17/2022,B01INRQY1U,https://www.amazon.com/ask/questions/Tx2BM60GVD4S6C1,To seller: just had an extreme Niacin flushing experience on newly opened bottle (7th one). Is this to be expected or did I get a bad batch?,Side effects,Unanswered
InStyler,12/17/2022,B07KQ34QCL,https://www.amazon.com/ask/questions/Tx3OR3HVL1HFWHA,Does it come with the plastic heat gard ?,Packaging,Unanswered
Scrub Daddy,12/16/2022,B099BQV615,https://www.amazon.com/ask/questions/TxKRETDN6O6STO,How many scrub daddys and how many scrub mommys are in each package?,Packaging,Unanswered
Designs for Health,12/15/2022,B00NJ5FC24,https://www.amazon.com/ask/questions/Tx2U6V3S6W2M825,Will someone please post a picture of the capsule next to a penny or something so I can see how big it is? Thanks,Size,Unanswered
Klaire Labs,12/15/2022,B016TX6QAO,https://www.amazon.com/ask/questions/Tx208CSUZ446N9Q,Does this product have actual serrapeptase in it?,Product formulation,Unanswered
Glow Recipe,12/15/2022,B079NFZM56,https://www.amazon.com/ask/questions/Tx1KFQYTLZX8KXM,is this made for a specific skin type or can it work for all skin types?,Product benefits/uses,Unanswered
Klaire Labs,12/14/2022,B001PYZBPY,https://www.amazon.com/ask/questions/TxV34L6533DCJ9,How many strains of probiotics does this have?,Product specifications,Unanswered
Quicksilver Scientific,12/14/2022,B08XD87TZ7,https://www.amazon.com/ask/questions/Tx2Q207SLG7XWLO,"What do you mean exactly when you say complexed? Is it Zinc along the polyphenols, or do we have a molecular binding?",Product specifications,Unanswered
Designs for Health,12/14/2022,B01A78RNMM,https://www.amazon.com/ask/questions/Tx21N9AU1Y65QLO,Is the ALA real or synthetic?,Product specifications,Unanswered
Designs for Health,12/14/2022,B00290G2HO,https://www.amazon.com/ask/questions/Tx1Z6T12J4JJNBE?,The website says “standardized to 50% resveratrol - does that mean it’s 100mg or is the 200mg a reflection of the 50% resveratrol?,Product formulation,Unanswered
No7,12/14/2022,B0B98QRNHJ,https://www.amazon.com/ask/questions/Tx31EPQ688067KR,How many ounces of product?,Size,Unanswered
Glow Recipe,12/13/2022,B087MW23C3,https://www.amazon.com/ask/questions/TxCQ1Y1ZAT8C5R,Does the watermelon scent have a cleanser product?,Scent/smell,Unanswered
Sweet Chef,12/13/2022,B0BL1VSJQM,https://www.amazon.com/ask/questions/TxBYPIF34BZ261,Do these products have fragrance?,Scent/smell,Unanswered
Scrub Daddy,12/13/2022,B00PHH3HVK,https://www.amazon.com/ask/questions/Tx1DLI09K36KE9O,are these authentic scrub daddy trade marked products?,Product authenticity,Unanswered
Designs for Health,12/13/2022,B07L35YY8Z,https://www.amazon.com/ask/questions/Tx3UWGQ9I4J3H57,Are these soy and gluten free?,Gluten-free,Unanswered
Metabolic Maintenance,12/13/2022,B000VW7RY4,https://www.amazon.com/ask/questions/Tx1HENR11954FO0,Ubiquinone or ubiquinol?,Clarification on one or more ingredients,Unanswered
Glow Recipe,12/13/2022,B0764J5NZ7,https://www.amazon.com/ask/questions/Tx1RQI69TGPA5WL?,Does this come in a plastic or glass bottle?,Packaging,Unanswered
Versed,12/12/2022,B0B3F3LP9W,https://www.amazon.com/ask/questions/TxEW95NQA8WSDU,Can this be used in am and pm?,Product benefits/uses,Unanswered
Quicksilver Scientific,12/12/2022,B07JCCQN54,https://www.amazon.com/ask/questions/Tx1XTSEGWIUXCGY,Does this need to be refrigerated?,Product storage,Unanswered
Glow Recipe,12/12/2022,B08T8L371P,https://www.amazon.com/ask/questions/Tx15XDYPXRYATQ5,How long will a bottle of this last???,Product benefits/uses,Unanswered
Youth To The People,12/12/2022,B07PH2BBKS,https://www.amazon.com/ask/questions/Tx202JI7Y5MWZKO,Do they have this in a antiaging scrub & if not what should I purchase?,Product benefits/uses,Unanswered
Designs for Health,12/11/2022,B004USNHKS,https://www.amazon.com/ask/questions/Tx163L209JF92KZ,How much Vegetable stearate is in one capsule?,Product specifications,Unanswered
Youth To The People,12/10/2022,B07H9FNDM1,https://www.amazon.com/ask/questions/Tx10UTCHGF5870N,What ingredienrs comprise the natural fragrance if the fragrance is not organic?,Full ingredients,Unanswered
Klaire Labs,12/9/2022,B001PYXMV4,https://www.amazon.com/ask/questions/Tx15YEZ5S7FYFPR?,Do any of the ingredients derive from Corn?,Clarification on one or more ingredients,Unanswered
Klaire Labs,12/9/2022,B08W8KGYNM,https://www.amazon.com/ask/questions/TxA07513H028GF,"Is this derived from natto, chickpeas or something else?",Clarification on one or more ingredients,Unanswered
HobaCare,12/8/2022,B09P9VCHL6,https://www.amazon.com/ask/questions/Tx3LFPPJXF4A7IW?,what size should i order for my business i have used other oils and get 128 fl oz,Size,Unanswered
Designs for Health,12/8/2022,B0057ZFXE6,https://www.amazon.com/ask/questions/TxLD99DGJH96SP,What is the source of Gelatin?,Source of ingredients,Unanswered
Designs for Health,12/7/2022,B0062ENDCU,https://www.amazon.com/ask/questions/Tx2HD0T68OWNRKG,is this sourced from China?,Country of manufacture,Unanswered
Designs for Health,12/7/2022,B003CF7TOA,https://www.amazon.com/ask/questions/Tx2CU9RRLIBCLEP?,Are these usp verified?,Product authenticity,Unanswered
No7,12/7/2022,B017NPGC7O,https://www.amazon.com/ask/questions/Tx3VAG2RCVY93XH,will I receive the one in plastic container or glass jar?,Packaging,Unanswered
Yellowbird Foods,12/7/2022,B0858FTJ96,https://www.amazon.com/ask/questions/Tx2TO7NAB9T8YHP,"Hi, are these kosher?",Product certification,Unanswered
HUM,12/6/2022,B08M7BSNNL,https://www.amazon.com/ask/questions/TxRFPZDBPK63R,Anyone know what is the difference between the private party & olly hoo-ha?,Product benefits/uses,Unanswered
Designs for Health,12/6/2022,B000FGWBK6,https://www.amazon.com/ask/questions/Tx2IPTATZSB19XS,Is it usp? or at least gmp manufactured? i don't see that anywhere in the information,Product authenticity,Unanswered
Designs for Health,12/6/2022,B000FH11NI,https://www.amazon.com/ask/questions/Tx31RKY6LZ1L5N1?,"Many reviews say they can't return it , is this true ?",Product claims/statements,Unanswered
Designs for Health,12/6/2022,B002MAUNVM,https://www.amazon.com/ask/questions/Tx6JPU5TV2TTC1,Is this product fsa eligible?,Product authenticity,Unanswered
HUM,12/5/2022,B08M7BSNNL,https://www.amazon.com/ask/questions/Tx1HV18W39AHUWC,Which strain of lactobacillus rhamnosus does this include? (gg or gr-1)?,Product formulation,Unanswered
Designs for Health,12/5/2022,B07G4KT75S,https://www.amazon.com/ask/questions/Tx3PDMOZIM70BZU?,does the Whole Body Collagen contain nicotinamide riboside?,Clarification on one or more ingredients,Unanswered
Designs for Health,12/4/2022,B07KQGVVXF,https://www.amazon.com/ask/questions/Tx2L0CHE8DQOF3U,how much RS per serving?,Dosage and administration,Unanswered
Designs for Health,12/4/2022,B003CF7TOA,https://www.amazon.com/ask/questions/Tx2FLJ759L82TXE,Why was the k2 changed from mk-7 to mk-4? and why was it increased form 50mcg to 1000mcg,Product specifications,Unanswered
Designs for Health,12/3/2022,B000FGXLQY,https://www.amazon.com/ask/questions/TxM54DS2EQBY0,where is the tea grown?,Manufacturer info,Unanswered
Designs for Health,12/2/2022,B0047P0T3M,https://www.amazon.com/ask/questions/Tx3HETFZ02S84D6,"I would like to see back label. Amount of sulforaphane, all ingredients and amounts please?",Full ingredients,Unanswered
Designs for Health,12/2/2022,B000VYQH2A,https://www.amazon.com/ask/questions/Tx257OBKWLJL5Q1,I used to be able to get this product in soft gel form - is that no longer available?,Availability,Unanswered
Designs for Health,12/2/2022,B000FGZDFQ,https://www.amazon.com/ask/questions/Tx2T3B7EZMULXQI,I thought OTC potassium capsules were limited to providing no more than 100 mg potassium each?,Clarification on one or more ingredients,Unanswered
Glow Recipe,12/1/2022,B079KXNSSL,https://www.amazon.com/ask/questions/Tx2PKLMJV2QU0Q2,When does it expire? Ive had it for over a year,Expiration,Unanswered
Designs for Health,12/1/2022,B07XMF5RK6,https://www.amazon.com/ask/questions/Tx43L2HWG25RB8,This is for dfh. how much k2 is in this product as its not broken out separately?,Product formulation,Unanswered
Lumene,12/1/2022,B07PHFSX2B,https://www.amazon.com/ask/questions/TxKW9R01HVNB99,"It looks promising, but does this product make your skin shimmer?",Product benefits/uses,Unanswered
Qhemet Biologics,11/30/2022,B07P74SN2L,https://www.amazon.com/ask/questions/Tx2H8S8BGBRSFLH,Does this product contain water? Im looking for a water-free product. Thanks,Product formulation,Unanswered
Algenist,11/30/2022,B07KCGNJHD,https://www.amazon.com/ask/questions/TxXHMVTPDVZDDW,what are the ingredients in this product?,Full ingredients,Unanswered
Designs for Health,11/29/2022,B00H9GNZIW,https://www.amazon.com/ask/questions/Tx2UFW8C6PUJGAJ,How does this compare to Whole Body Collagen by the same company?,Product benefits/uses,Unanswered
HUM,11/29/2022,B01IMWXYSM,https://www.amazon.com/ask/questions/TxA927KN1I9AP5,How many milligrams of Melatonin?,Product formulation,Unanswered
Xymogen,11/29/2022,B0BHZWKY27,https://www.amazon.com/ask/questions/TxJWL1RC1RKU1W,Is this truly a gluten free product or could it be cross contaminated?,Gluten-free,Unanswered
Metabolic Maintenance,11/29/2022,B082BGYN8G,https://www.amazon.com/ask/questions/Tx3OY4K4M35E7IF,What is the specific strain of S. boulardii in this product?,Product specifications,Unanswered
Designs for Health,11/29/2022,B000FGWBK6,https://www.amazon.com/ask/questions/Tx24FOMKZSVJB8L,What is the source of vegetable stearate? Is it cottonseed or palm oil?,Source of ingredients,Unanswered
Designs for Health,11/29/2022,B004D3U9BK,https://www.amazon.com/ask/questions/TxPOBB6FOMC19H,How does the amount of calcium compare with other brands that have 1000 mgs ?,Product specifications,Unanswered
Designs for Health,11/29/2022,B00290I4NO,https://www.amazon.com/ask/questions/Tx3YYC077XC2TW,How is the viteman B2 (ryboflavin) made? Is it made from hemp?,Source of ingredients,Unanswered
Klaire Labs,11/28/2022,B00GZRRT0Q,https://www.amazon.com/ask/questions/Tx2CCK4VRUYW12T,Can you put it on your skin?,Usage instructions,Unanswered
Quicksilver Scientific,11/28/2022,B0864PLX44,https://www.amazon.com/ask/questions/Tx2BL03BAH55RVR,What is the amount of vitamin per ml? Please show the supplement facts,Clarification on one or more ingredients,Unanswered
InStyler,11/28/2022,B07KQ34QCL,https://www.amazon.com/ask/questions/Tx32ESANXZAKBXV,Tambien sirve para cabello seco?,Product benefits/uses,Unanswered
MethylPro,11/28/2022,B0731TFNJ7,https://www.amazon.com/ask/questions/Tx1FTWUVUZNSN7T,Which B vitams does this include/ support?,Product specifications,Unanswered
Designs for Health,11/28/2022,B07QLNW4Y5,https://www.amazon.com/ask/questions/TxE2WWWMAPAB6M,What advantage does this have over just consuming organic annatto powder?,Product benefits/uses,Unanswered
Klaire Labs,11/27/2022,B001PYZBPY,https://www.amazon.com/ask/questions/Tx94UJ42UPQQPJ,"If i order here on amazon is is shipped directly ""by merchant"" (from klaire labs) with ice packs?",Shipping/delivery,Unanswered
Klaire Labs,11/26/2022,B004XWEJLC,https://www.amazon.com/ask/questions/Tx4HJHX7ZHMT9X,Is this product kept at the appropriate temperature from manufacture until customer receives and shipped with an ice pack?,Product storage,Unanswered
Mohawk,11/26/2022,B07YDHX3JN,https://www.amazon.com/ask/questions/TxDREU7F61A4AW,how long does the filter last before having to replace,Expiration,Unanswered
Youth To The People,11/26/2022,B018A0BO92,https://www.amazon.com/ask/questions/TxSMGYGHGSHL9E,why are the ingredients all nasty chemicals?,Full ingredients,Unanswered
Body Art Alliance,11/25/2022,B08LK3MM64,https://www.amazon.com/ask/questions/Tx3OM9UT6FMI7BN,Q precio tiene este kit?,Price,Unanswered
Yellowbird Foods,11/25/2022,B07L8LZSF8,https://www.amazon.com/ask/questions/Tx318Y7C919YM9K,is this the regular one or the blue agave one? the picture doesnt match the description. I don't want to eat agave syrup,Packaging,Unanswered
Biocidin,11/25/2022,B00CFCCKVI,https://www.amazon.com/ask/questions/Tx1F23MIW2MBKTT,Why is tea tree oil in this product?,Clarification on one or more ingredients,Unanswered
