asin1,itemname,itemdescription,quantity
B00116B6FK,"BodyBio - PC Phosphatidylcholine Liquid, Phospholipid Complex, 8oz","<b> A proprietary blend of Essential Fatty Acids linoleic and alpha linoleic, minor fatty acids in liquid form </b> <br><br>- BodyBio PC contains a concentration of 66% phospholipids with the highest one being Phosphatidyl-choline (PC) <br><br>- Aging or disease lowers PC impacting the brain and heart <br><br>- BodyBio PC is made of only pure phospholipids which automatically form liposomes in the watery environment of the body <br><br>- PC is a major constituent of cell membranes <br><br>- Formulated with the essential lipids at a 4:1 ratio of Omega-6 to Omega-3 - A BodyBio Exclusive <br><br>- The World Health Organization has endorsed the 4:1 ratio as the optimum balance of Omega 6 to Omega 3 EFAs* <br><br>- Most PC currently available has an EFA ratio of ~12:1 <br><br>- Phospholipids form a ""bi-layer"" structure between water & oil in the body, this ""bi-layer"" structure forms the ""skin"" or ""membrane"" of cells and organelles <br><br><b> BodyBio PC </b> <br><br>- Derived from Soy (Soya) Lecathin <br><br>- Vegetarian Friendly and Vegan Friendly <br><br>- Ships in a dark bottle to preserve freshness <br><br>- 3000 mg Phospholipid Complex Per 1 teaspoon (5ml) serving <br><br>- Non-GMO tested and verified <br><br>- Certified Kosher Pareve by Star-K <br><br>- Halal Certified",38
B0016NBIFQ,"BodyBio - PC Phosphatidylcholine Liquid, Phospholipid Complex, 16oz","<b> A proprietary blend of Essential Fatty Acids linoleic and alpha linoleic, minor fatty acids in liquid form </b> <br><br>- BodyBio PC contains a concentration of 66% phospholipids with the highest one being Phosphatidyl-choline (PC) <br><br>- Aging or disease lowers PC impacting the brain and heart <br><br>- BodyBio PC is made of only pure phospholipids which automatically form liposomes in the watery environment of the body <br><br>- PC is a major constituent of cell membranes <br><br>- Formulated with the essential lipids at a 4:1 ratio of Omega-6 to Omega-3 - A BodyBio Exclusive <br><br>- The World Health Organization has endorsed the 4:1 ratio as the optimum balance of Omega 6 to Omega 3 EFAs* <br><br>- Most PC currently available has an EFA ratio of ~12:1 <br><br>- Phospholipids form a ""bi-layer"" structure between water & oil in the body, this ""bi-layer"" structure forms the ""skin"" or ""membrane"" of cells and organelles <br><br><b> BodyBio PC </b> <br><br>- Derived from Soy (Soya) Lecathin <br><br>- Vegetarian Friendly and Vegan Friendly <br><br>- Ships in a dark bottle to preserve freshness <br><br>- 3000 mg Phospholipid Complex Per 1 teaspoon (5ml) serving <br><br>- Non-GMO tested and verified <br><br>- Certified Kosher Pareve by Star-K <br><br>- Halal Certified",54
B00G39M1AY,"BodyBio - Liquid Mineral Set #1-8, 4oz","Minerals are essential for our body to function in a healthy manner. The secret of BodyBio minerals is in the ability to test each one separately. Taking only the ones you need is the most beneficial way to take them. Trace minerals are most easily absorbed in a liquid form. This set contains Potassium, Zinc, Magnesium, Copper, Chromium, Manganese, Molybdenum, and Selenium. It is recommended that you test yourself periodically as the proper combination is most beneficial to your mineral supplement program.",1
B003ZOHWJK,"THYMUSKIN Forte Serum (Step #2) for Scalp Therapy for Very Strong Thinning and Hair Loss to Nourishing, Reinforcement, and Strengthening Hair. Hair Condition: Intensive Treatment Due to Damaged & EX ?","Thymuskin Hair Loss/hair Regrowth Treatment (Gold is now called Forte - NEW Packaging) - 200 Ml to Promote Healthy, Longer Hair Grow. No Side Effects",2
B07JVSLRQK,"Quicksilver Scientific Liposomal Glutathione Complex - Cleansing, Liver, Immune + Energy Support with Active B Vitamins, Milk Thistle, Antioxidant Liquid Glutathione (3.38oz / 2 Pack)","Heighten the detoxifying properties of our bestselling Glutathione with a combination of three products in one. B Complex and milk thistle complement glutathione for a more comprehensive, formula. Glutathione helps safeguard our cells from the negative effects of toxins, helping to neutralize and remove them from the body. It can also support a balanced immune system. Bioavailable B vitamins are included to optimize energy, support brain health, and meet the extra metabolic demands of detox. Milk thistle supports the liver, gallbladder, digestion, and proper bile flow. Common glutathione supplements, B vitamins and milk thistle supplements have poor bioavailability. Liposomal delivery beings to flood the body with nutrients and botanicals when it hits the tongue and is ingested.*",138
B07CNCJKSS,"Klaire Labs Vital-Immune Biotic - Immune System Support Probiotic 5 Billion CFU with Lactobacillus & Bifidobacterium for Men & Women, Hypoallergenic & Dairy-Free (100 Capsules, 2 Pack)","<b>Support for the immune system*</b><br><br>This blend of 3 <i>Lactobacillus</i> and 1 important <i>Bifidobacterium</i> species assists growth and maintenance of beneficial bacteria that support immune system function.* The <i>Lactobacillus</i> species colonize and protect the small intestine and lower the luminal pH, creating conditions that allow <i>B. longum</i> to efficiently colonize the colon.* Together, the <i>Lactobacillus</i> species and <i>B. longum</i> promote innate and acquired immunity and support healthy inflammation metabolism.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",76
B07SKX6665,Nanoemulsified Broad Spectrum Hemp Extract 240 (1 Ounce),Nanoemulsified to promote superior absorption.,33
B083BDSYGM,"Quicksilver Scientific Liposomal NAD+ Gold - Liquid NMN + TMG Vitamin - Liposomal NAD-Precursor - Anti-Aging, Cognitive, Liver + Energy Support - Gluten Free, Non GMO + Superior Absorption (1oz/30ml)","Change the way you age with NAD+ Gold, a next-generation age management elixir and the only liposomal source of NMN, the most direct and stable precursor to our body's natural 'anti-aging' molecule, NAD+. With the addition of TMG to support methylation, this powerful formula promotes the replenishment and rejuvenation of your cells and metabolism.",423
B083B61BNK,"Quicksilver Scientific Liposomal NAD+ Gold - Liquid NMN + TMG Supplement - Promote NAD for Healthy Aging, Cognitive + Energy Support - Gluten Free, Non GMO + Superior Absorption (1.7oz / 50ml)","Change the way you age with NAD+ Gold, a next-generation age management elixir and the only liposomal source of NMN, the most direct and stable precursor to our body's natural 'anti-aging' molecule, NAD+. With the addition of TMG to support methylation, this powerful formula promotes the replenishment and rejuvenation of your cells and metabolism.",149
B01KYQD5K6,"Grown Alchemist Body Cleanser - Chamomile, Bergamot & Rosewood - Vegan Moisturizing Body Wash Gel, Clean Skincare (500ml / 16.9oz Pump Bottle)","A sensuous, aromatic gentle body gel for all skin types. Leaves skin thoroughly clean, refreshed and toned without causing dryness.*",215
B07X1W35JH,Value Investor Dad Hat Vintage Cotton Twill Cap Black,"Everybody knows that dad caps are no longer just for dads, so get an embroidered cotton twill cap for yourself! This one's really special thanks to the intricate embroidery detail and the washed out vintage feel.  100% cotton twill  6-panel unstructured cap with a low profile  6 sewn eyelets  Black sweatband Metal snap buckle with an antique brass finish",10000
B07X223H5P,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07X31WB3D,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07WZWTBZ6,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07X45697R,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07WZW8QXJ,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07X32MRPN,A Pair of Sneakers on Green Grass for Your Wall Canvas Print,"A pair of sneakers on green grass for your wall canvas print. Looking to add a little flair to your room or office? Look no further - this canvas print has a vivid, fade-resistant print that you're bound to fall in love with.  Fade-resistant  20.5 mil thick poly-cotton blend canvas  Hand-stretched over solid wood stretcher bars  Matte finish coating",10000
B07X7JKX7R,Uristocrat Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap,"Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap This embroidered vintage beauty has all the makings of your favorite piece of headwear thanks to its faded fabric and comfy fit. Do your future self a favor, and buy one now!  100% brushed washed cotton  6-panel unstructured cap with a low profile  Vintage styling  Pre-curved peak  Stitched ventilation eyelets  Self-fabric strap with a brass-effect buckle",10000
B07X5N8X9T,Uristocrat Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap,"Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap This embroidered vintage beauty has all the makings of your favorite piece of headwear thanks to its faded fabric and comfy fit. Do your future self a favor, and buy one now!  100% brushed washed cotton  6-panel unstructured cap with a low profile  Vintage styling  Pre-curved peak  Stitched ventilation eyelets  Self-fabric strap with a brass-effect buckle",10000
B07X81PZRS,Uristocrat Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap,"Relax 100% Brushed Cotton Profile Vintage Dad Hat Six Panel Cap This embroidered vintage beauty has all the makings of your favorite piece of headwear thanks to its faded fabric and comfy fit. Do your future self a favor, and buy one now!  100% brushed washed cotton  6-panel unstructured cap with a low profile  Vintage styling  Pre-curved peak  Stitched ventilation eyelets  Self-fabric strap with a brass-effect buckle",10000
B07XBHTJT4,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGW4QM,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCFTDF7,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X8DMQ73,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X8DMJW5,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X7SVK4M,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGRKZH,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X9JBM3Z,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCFL16S,Shirt Shrug Shrugging Face Emoticon Sweater Indigo Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X8DN3ST,Shirt Shrug Shrugging Face Emoticon Sweater Indigo Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X9JCYCC,Shirt Shrug Shrugging Face Emoticon Sweater Indigo Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGW4QL,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCH27P3,Shirt Shrug Shrugging Face Emoticon Sweater Indigo Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGS5H2,Shirt Shrug Shrugging Face Emoticon Sweater Indigo Blue,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X8DMJL1,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGSZW4,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X9JCYCD,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X6SFRXB,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCH5CJW,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X6SG2M5,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCFCPSN,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XBHSW6M,Shirt Shrug Shrugging Face Emoticon Sweater Red,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X7SVLJK,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCGGMK4,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCF8W6Z,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X6SG2Y6,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCFPSZX,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCDRZ4J,Shirt Shrug Shrugging Face Emoticon Sweater Black,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07XCDWM3B,Shirt Shrug Shrugging Face Emoticon Sweater Navy,"A sturdy and warm sweatshirt bound to keep you warm in the colder months. A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.  8.0 oz., 50/50 cotton/polyester  Pre-shrunk  Classic fit  Reduced pilling and softer air-jet spun yarn  1x1 athletic rib knit collar, cuffs and waistband, with spandex  Double-needle stitched collar, shoulders, armholes, cuffs and waistband",10000
B07X6SFLVH,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07X9JDPHM,Nothing Found Short-Sleeve Unisex T-Shirt Sport Grey,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07X8DMQVK,Nothing Found Short-Sleeve Unisex T-Shirt Sport Grey,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XCGCC41,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XCJF5S1,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XCJF5S3,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XCHQRCQ,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XCF94Y4,Nothing Found Short-Sleeve Unisex T-Shirt White,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07X8DMNZB,Nothing Found Short-Sleeve Unisex T-Shirt Sport Grey,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07X7STWMD,Nothing Found Short-Sleeve Unisex T-Shirt Sport Grey,"Nothing found tee shirt. You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
